zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
01368,1,1,1,1,1
01370,11,12,12,11,9
01373,13,12,14,12,12
01375,7,7,6,6,7
01376,8,7,8,8,7
01378,2,2,2,2,2
01420,66,64,65,65,65
01430,3,3,3,4,5
01432,15,16,14,15,16
01434,2,2,2,3,3
01436,3,3,5,5,4
01438,2,2,2,2,2
01440,36,35,33,33,37
01450,10,10,11,11,12
01451,3,3,3,3,3
01452,4,2,3,2,1
01453,89,92,94,92,96
01460,9,10,10,10,12
01462,14,15,15,15,16
01463,11,9,11,12,12
01464,8,7,7,7,9
01468,2,1,2,2,3
01469,15,14,18,17,16
01473,10,11,10,11,10
01474,1,1,2,2,3
01475,17,17,17,18,18
01501,41,42,39,38,36
01503,3,3,2,2,4
01504,12,14,12,12,12
01505,6,6,5,6,6
01506,3,3,3,1,1
01507,8,7,7,6,8
01508,9,8,7,7,7
01509,1,1,1,1,1
01510,19,21,19,22,22
01515,8,8,7,7,7
01516,6,8,7,7,7
01518,11,11,12,11,12
01519,6,6,6,6,7
01520,22,22,21,23,23
01523,2,1,1,1,1
01524,10,9,9,9,9
01525,2,2,2,1,1
01527,28,29,27,26,30
01529,1,1,1,1,1
01531,1,1,1,1,1
01532,34,34,36,37,36
01534,2,1,1,5,6
01535,4,5,3,4,4
01536,14,13,12,10,9
01537,1,2,2,1,1
01538,5,4,4,5,4
01540,19,18,16,16,18
01541,5,5,5,5,4
01542,3,3,3,3,4
01543,9,9,10,10,9
01545,61,63,62,62,63
01550,24,26,27,26,24
01560,3,3,6,4,3
01561,1,1,1,1,1
01562,21,19,18,17,17
01564,11,13,13,13,12
01566,23,23,23,20,20
01568,11,9,8,9,11
01569,16,16,13,15,14
01570,37,40,42,42,40
01571,10,13,9,13,13
01581,68,62,62,65,66
01583,19,17,16,19,21
01585,8,8,8,7,8
01588,18,18,22,22,21
01590,8,7,8,9,9
01601,1,1,1,1,1
01602,26,28,30,28,27
01603,38,41,44,47,43
01604,79,76,87,90,94
01605,44,45,43,44,38
01606,26,27,25,28,30
01607,12,16,15,13,13
01608,31,28,26,29,34
01609,40,37,39,40,45
01610,39,38,40,41,40
01611,2,2,2,2,2
01612,2,3,4,3,4
01613,1,1,2,1,1
01701,77,75,74,73,71
01702,43,43,40,41,40
01719,2,1,2,1,1
01720,42,45,41,42,44
01721,35,34,35,35,34
01730,25,29,27,28,29
01740,6,6,5,3,5
01741,4,2,2,2,1
01742,30,31,31,30,28
01746,16,13,13,13,14
01747,6,5,7,10,9
01748,13,15,16,19,18
01749,39,36,31,35,34
01752,97,97,102,103,107
01754,20,23,23,21,22
01756,12,13,14,14,15
01757,65,67,60,65,63
01760,86,93,82,84,85
01770,6,5,7,7,5
01772,19,17,17,16,15
01773,3,3,3,3,4
01775,6,8,6,7,9
01776,20,28,30,30,30
01778,19,23,20,18,18
01801,76,79,89,88,92
01803,73,88,94,102,100
01810,40,46,42,45,49
01821,35,35,38,38,38
01824,53,56,54,51,52
01826,45,48,44,51,55
01827,2,2,2,3,3
01830,58,61,59,56,56
01832,28,28,28,25,34
01833,6,7,11,10,11
01834,9,7,8,9,8
01835,21,18,19,21,23
01840,24,20,22,20,22
01841,29,29,24,30,33
01843,53,52,53,50,54
01844,85,86,82,81,82
01845,57,61,59,57,58
01850,21,15,17,16,18
01851,47,46,49,52,55
01852,68,66,63,61,69
01853,2,2,2,2,2
01854,29,29,31,31,31
01860,4,6,5,6,5
01862,22,23,20,23,23
01863,11,11,11,9,9
01864,32,31,31,32,34
01867,39,41,38,40,39
01876,62,60,60,61,58
01879,27,24,22,23,21
01880,48,45,48,52,51
01885,1,1,1,1,1
01886,34,37,41,39,42
01887,37,40,49,40,43
01890,27,29,25,24,27
01901,27,35,34,38,38
01902,31,35,32,32,33
01904,25,27,24,27,27
01905,33,31,32,35,37
01906,90,88,80,85,88
01907,27,28,26,23,24
01908,4,4,4,4,3
01913,32,26,29,30,33
01915,90,92,93,96,93
01921,1,2,3,4,4
01922,3,4,4,3,3
01923,79,74,79,75,73
01929,15,14,16,16,18
01930,94,90,88,79,83
01936,1,1,1,2,1
01938,28,28,28,26,29
01940,11,21,20,24,21
01944,10,12,12,9,9
01945,32,32,31,37,33
01949,21,22,22,26,25
01950,60,57,58,62,59
01951,4,5,5,4,3
01952,34,37,32,35,36
01960,121,134,126,127,121
01966,24,25,25,24,23
01969,15,14,16,17,16
01970,120,122,120,116,120
01982,6,6,5,4,5
01983,7,6,6,6,5
01984,3,2,3,3,5
01985,1,2,3,4,2
02019,36,36,37,39,41
02020,2,2,3,1,2
02021,46,47,50,50,44
02025,20,23,20,21,24
02026,59,58,58,58,60
02030,2,3,2,1,2
02032,9,10,12,12,12
02035,45,45,44,42,43
02038,60,61,51,54,52
02043,44,47,46,44,44
02045,26,25,25,24,24
02047,1,1,1,1,1
02048,41,40,43,45,43
02050,39,43,45,45,48
02052,17,20,18,17,17
02053,25,25,29,29,25
02054,14,15,16,17,18
02056,6,6,7,11,9
02060,1,1,1,1,1
02061,20,18,18,21,20
02062,74,76,66,70,73
02066,28,24,28,29,30
02067,13,12,12,11,13
02072,54,57,60,61,63
02081,36,40,40,43,43
02090,22,24,22,29,29
02093,21,20,19,18,19
02108,71,75,86,90,92
02109,82,88,87,89,92
02110,92,106,109,109,101
02111,95,100,112,114,124
02112,2,1,1,1,1
02113,74,70,69,68,69
02114,62,64,65,66,67
02115,90,89,88,93,94
02116,140,144,150,151,143
02118,78,77,81,82,88
02119,31,32,31,33,34
02120,14,17,17,18,18
02121,15,14,16,17,16
02122,45,45,42,49,45
02124,49,45,47,43,45
02125,46,38,41,44,46
02126,24,25,27,27,30
02127,59,64,63,66,70
02128,101,103,104,116,106
02129,30,30,31,30,32
02130,63,62,67,70,67
02131,51,49,43,50,56
02132,49,53,53,53,47
02134,76,76,80,77,82
02135,88,90,93,87,89
02136,24,27,26,24,25
02138,125,126,125,124,131
02139,115,110,113,112,114
02140,51,50,51,51,51
02141,43,39,38,43,42
02142,20,23,24,27,26
02143,60,65,64,69,75
02144,67,66,70,69,76
02145,37,44,49,59,58
02148,80,83,86,86,94
02149,71,70,65,66,71
02150,56,64,66,64,71
02151,76,77,90,86,94
02152,22,23,27,28,30
02153,2,2,2,2,2
02155,89,96,98,100,101
02169,117,118,129,125,122
02170,34,35,37,40,37
02171,42,41,37,36,41
02176,36,39,41,39,40
02180,46,45,44,46,46
02184,101,105,103,107,98
02186,18,20,20,21,19
02188,25,26,27,27,23
02189,26,26,27,22,24
02190,26,24,27,27,28
02191,13,13,14,12,14
02199,22,28,29,25,24
02210,41,42,47,53,52
02215,106,105,108,106,108
02301,97,98,105,96,99
02302,28,27,24,26,26
02322,9,9,9,9,8
02324,40,40,43,38,45
02327,1,1,1,1,1
02330,12,14,17,18,17
02332,13,12,13,15,19
02333,25,27,24,25,25
02334,3,3,3,3,3
02338,6,7,6,6,8
02339,41,38,39,42,42
02341,16,16,15,14,14
02343,15,13,13,16,15
02345,3,3,3,4,4
02346,46,41,41,38,39
02347,7,9,9,9,10
02351,38,38,41,38,36
02356,12,12,11,10,10
02358,1,1,1,1,1
02359,32,33,32,37,39
02360,131,129,131,127,134
02364,33,34,33,41,39
02367,1,2,1,1,1
02368,45,48,51,51,57
02370,26,25,29,34,31
02375,21,21,23,21,26
02379,26,29,28,28,27
02382,21,23,23,25,24
02420,35,39,40,44,47
02421,15,14,14,14,14
02445,45,44,46,44,40
02446,76,81,83,89,87
02447,2,2,1,2,2
02451,141,157,167,178,182
02452,21,21,24,24,25
02453,56,58,62,63,67
02458,23,24,22,19,19
02459,42,41,44,44,42
02460,15,15,15,14,18
02461,17,18,20,19,20
02462,2,3,3,3,3
02464,15,16,17,18,19
02465,15,16,17,18,19
02466,8,8,7,7,8
02467,31,34,33,28,35
02468,5,4,3,4,2
02472,79,83,84,89,87
02474,45,50,55,53,57
02476,26,29,28,25,26
02478,37,40,37,44,44
02481,27,26,25,21,21
02482,24,23,26,24,25
02492,29,29,28,30,32
02493,7,11,11,12,9
02494,21,18,19,21,19
02532,36,33,32,32,34
02534,5,5,5,5,4
02535,7,7,8,8,10
02536,21,24,19,19,22
02537,5,5,5,5,4
02538,22,23,23,21,21
02539,35,34,33,35,34
02540,50,48,50,52,54
02543,8,7,7,7,8
02552,1,1,1,1,1
02553,4,3,3,3,3
02554,69,69,74,76,74
02556,9,7,8,9,9
02557,27,29,28,28,29
02558,6,6,6,7,6
02559,11,11,11,10,9
02561,4,3,4,4,5
02562,4,4,4,6,7
02563,31,31,29,29,30
02564,2,2,2,3,2
02568,22,22,24,22,21
02571,25,28,30,33,32
02574,1,1,1,2,2
02575,4,4,4,4,3
02576,3,3,5,3,3
02584,1,2,2,1,1
02601,120,118,118,118,121
02630,5,6,6,6,6
02631,19,18,18,20,19
02632,10,11,11,11,10
02633,28,29,29,31,29
02635,3,1,1,1,1
02638,12,13,12,13,14
02639,29,31,30,30,29
02641,4,4,4,4,4
02642,10,12,11,14,14
02643,3,2,2,3,2
02644,5,6,6,8,9
02645,12,13,13,16,12
02646,19,19,18,18,18
02647,2,1,1,1,1
02648,8,8,9,7,7
02649,36,35,39,36,36
02650,4,4,4,2,2
02651,10,10,10,9,9
02652,3,2,3,4,4
02653,36,35,37,40,37
02655,8,8,10,8,8
02657,72,68,72,69,68
02659,4,3,3,2,2
02660,17,16,17,19,18
02661,1,1,1,1,1
02663,7,6,6,6,5
02664,43,41,42,41,42
02666,4,4,4,4,5
02667,20,22,21,22,18
02668,5,7,5,6,4
02669,2,4,4,3,3
02670,11,10,9,11,11
02671,7,6,7,7,7
02673,26,21,23,22,24
02675,14,15,15,15,14
02702,6,5,4,3,4
02703,74,71,71,69,65
02715,5,4,5,5,5
02717,8,7,8,8,8
02718,3,4,4,3,5
02719,43,44,46,43,43
02720,39,45,48,49,47
02721,59,65,63,64,64
02722,3,3,3,1,1
02723,24,21,26,26,23
02724,21,23,24,21,22
02725,7,6,6,6,6
02726,32,32,31,29,32
02738,5,5,6,7,6
02739,14,10,12,12,12
02740,69,72,70,62,66
02741,1,1,1,1,1
02743,12,12,13,14,13
02744,20,22,20,19,19
02745,43,49,50,45,45
02746,39,42,39,41,39
02747,60,65,63,66,63
02748,18,19,18,19,20
02760,59,57,56,55,57
02762,25,28,26,26,28
02763,3,2,2,1,1
02764,2,2,2,3,2
02766,30,31,29,29,31
02767,43,42,45,48,48
02769,15,14,14,18,15
02770,3,4,4,5,6
02771,58,59,58,56,56
02777,38,37,36,38,40
02779,6,6,7,7,6
02780,89,94,99,91,91
02790,27,26,26,25,26
02801,1,2,1,1,1
02802,3,3,3,3,3
02804,5,4,4,4,4
02806,18,19,21,20,19
02807,30,27,27,29,26
02809,47,49,50,51,53
02813,13,16,16,14,14
02814,6,7,7,7,9
02816,49,49,55,56,49
02817,6,9,8,8,8
02818,68,65,63,68,61
02822,13,15,13,15,14
02824,2,2,2,2,2
02825,3,4,2,2,2
02826,2,2,1,2,2
02828,19,18,21,22,21
02829,2,2,2,2,2
02830,8,8,9,10,11
02832,2,2,1,2,2
02833,1,1,1,1,1
02835,12,12,10,11,11
02837,6,6,6,8,6
02838,2,3,3,3,4
02839,1,1,1,1,1
02840,124,123,133,125,126
02842,60,56,54,55,54
02852,52,52,54,58,56
02857,15,15,14,13,12
02859,7,7,9,9,6
02860,59,58,60,59,65
02861,49,48,47,48,50
02863,22,17,20,19,23
02864,45,42,41,44,49
02865,39,44,40,37,40
02871,27,27,28,31,28
02874,6,4,5,4,5
02876,3,3,4,3,3
02878,24,23,23,26,24
02879,51,53,49,49,54
02881,12,14,12,14,13
02882,57,61,63,59,57
02885,39,34,33,35,36
02886,114,112,113,119,124
02888,45,44,49,45,47
02889,41,41,39,44,40
02891,82,80,82,86,86
02892,3,4,4,3,5
02893,55,56,54,52,49
02895,76,75,73,77,73
02896,16,17,16,18,17
02898,11,11,11,12,12
02901,1,1,1,1,1
02903,181,183,186,184,193
02904,74,71,71,67,73
02905,32,36,41,44,40
02906,74,73,77,76,76
02907,33,36,36,39,35
02908,43,42,44,46,49
02909,56,60,67,64,72
02910,39,39,40,41,46
02911,17,18,21,20,22
02912,1,1,2,1,1
02914,58,61,63,62,59
02915,17,19,20,21,19
02916,17,16,15,15,15
02917,40,42,45,45,49
02919,65,71,70,71,69
02920,93,99,88,95,97
02921,7,8,9,7,8
02940,1,1,1,1,1
03031,20,22,20,22,22
03032,7,5,3,3,5
03033,5,6,6,6,5
03034,3,3,3,3,3
03036,2,3,3,3,3
03037,3,3,3,3,4
03038,56,53,52,53,53
03042,19,20,20,22,23
03044,2,2,2,2,2
03045,15,14,14,13,14
03047,1,2,2,1,1
03048,4,5,5,5,5
03049,15,10,9,9,8
03051,37,38,37,38,37
03052,6,6,6,7,6
03053,43,42,42,47,44
03054,51,49,47,48,50
03055,43,41,39,41,45
03060,109,117,121,116,111
03062,17,16,17,16,17
03063,53,48,48,49,50
03064,16,15,16,15,15
03070,3,2,3,4,4
03071,3,3,4,3,3
03076,12,13,14,13,13
03077,14,14,14,15,15
03079,92,98,95,94,96
03086,3,4,4,4,3
03087,22,29,25,25,28
03101,72,70,73,69,66
03102,50,55,52,49,47
03103,90,93,101,96,91
03104,32,33,33,35,31
03105,2,2,2,2,2
03106,30,30,30,30,28
03109,15,14,16,14,14
03110,30,30,35,33,35
03215,4,2,2,2,2
03216,3,3,3,3,4
03217,12,8,8,7,7
03220,11,11,10,11,11
03221,5,4,4,4,5
03222,18,19,17,18,18
03223,10,11,9,9,9
03225,2,1,1,3,4
03226,4,5,5,4,5
03227,1,1,2,1,2
03229,5,4,3,5,6
03234,9,9,10,10,10
03235,9,11,9,10,10
03242,11,10,11,9,9
03244,14,17,17,18,17
03245,3,2,2,2,2
03246,49,49,50,57,59
03247,3,3,2,2,2
03249,14,14,13,12,13
03251,22,22,25,24,25
03252,1,1,1,1,1
03253,21,24,25,24,22
03254,15,14,13,15,16
03255,4,4,4,4,5
03256,4,3,3,3,3
03257,14,16,15,13,14
03258,3,4,3,3,3
03259,1,1,2,2,2
03261,9,9,10,11,11
03262,11,12,12,13,12
03263,7,7,7,7,6
03264,25,26,26,24,29
03266,3,3,3,3,3
03269,2,3,3,1,2
03275,12,12,10,10,9
03276,34,36,35,31,33
03278,7,6,7,9,9
03279,3,3,3,4,3
03281,6,6,6,5,6
03285,1,1,1,1,1
03301,106,105,109,104,109
03303,13,14,14,14,14
03304,3,3,3,3,3
03307,6,5,5,5,5
03431,71,73,70,72,72
03440,4,5,4,4,3
03442,2,2,2,2,2
03444,2,3,2,2,3
03446,5,5,4,4,4
03447,4,4,3,4,4
03449,1,2,2,2,1
03451,5,3,3,4,4
03452,12,12,12,12,14
03455,2,2,2,2,2
03458,21,20,20,25,21
03461,8,8,8,8,8
03464,1,1,1,1,1
03465,3,4,3,5,3
03467,2,1,1,1,1
03469,4,3,2,2,2
03470,3,3,4,5,4
03561,26,28,28,27,28
03570,11,11,12,11,11
03574,5,5,3,3,3
03576,7,7,5,5,6
03579,3,4,4,4,3
03580,5,5,5,5,4
03581,21,21,21,19,19
03582,2,2,2,2,2
03583,2,1,1,1,1
03584,7,8,9,9,10
03585,1,1,1,1,1
03586,1,1,1,1,1
03592,4,3,3,3,2
03595,1,1,2,1,1
03597,2,2,2,2,2
03598,7,6,7,7,5
03603,2,2,3,3,2
03608,5,5,8,6,6
03741,3,3,4,4,3
03743,28,29,27,27,26
03748,3,3,3,3,4
03753,5,4,4,3,4
03755,22,25,25,23,24
03766,18,19,19,16,19
03768,1,1,1,1,1
03770,1,1,1,1,1
03773,15,11,13,15,13
03774,1,1,1,3,3
03777,2,2,2,2,2
03782,6,7,7,6,5
03784,27,25,28,27,26
03785,6,6,7,9,10
03801,144,151,151,166,168
03809,6,6,8,7,7
03810,7,5,7,7,6
03811,3,3,3,3,4
03812,3,3,3,3,3
03813,5,5,5,4,3
03814,5,4,4,6,6
03818,12,14,13,13,14
03820,72,74,77,76,84
03824,24,25,26,25,27
03825,12,11,12,10,11
03826,8,8,8,8,8
03827,1,1,2,1,1
03830,2,1,2,2,1
03833,37,39,39,44,48
03835,12,11,11,11,8
03838,8,9,7,9,6
03839,8,8,6,8,6
03840,8,9,9,9,9
03841,15,13,12,13,10
03842,64,68,70,78,77
03843,1,1,1,1,1
03844,3,3,4,4,5
03845,3,4,4,4,4
03846,4,5,4,5,6
03847,1,1,1,1,1
03848,9,10,10,10,12
03850,2,1,1,1,1
03851,4,3,3,3,3
03854,2,2,2,3,1
03855,1,1,1,3,2
03856,2,2,2,2,2
03857,15,14,15,18,18
03858,3,3,3,3,2
03859,1,1,1,1,1
03860,53,53,55,55,51
03861,2,2,2,3,2
03862,18,18,15,16,16
03864,8,8,8,7,7
03865,28,27,26,25,23
03867,45,50,47,50,46
03868,6,7,7,8,7
03869,3,5,4,4,4
03870,7,5,6,7,7
03871,1,1,1,1,1
03872,11,12,10,11,11
03874,35,38,35,39,40
03878,22,19,20,24,23
03885,10,10,12,9,10
03886,6,6,5,6,6
03890,6,7,9,8,8
03894,31,31,26,29,28
03896,2,2,2,2,2
03901,1,3,2,3,2
03902,7,7,5,5,5
03903,8,7,7,5,6
03904,30,35,40,40,37
03905,5,3,4,3,3
03906,7,7,8,9,8
03907,45,43,41,45,45
03908,10,10,11,10,11
03909,21,22,22,22,25
03910,17,15,15,14,13
04001,2,3,3,2,2
04002,5,6,7,6,6
04003,1,1,1,2,2
04004,1,1,1,1,1
04005,49,52,56,57,62
04008,1,1,1,1,1
04009,22,22,19,21,28
04011,71,70,66,68,66
04014,4,4,4,4,3
04015,4,4,4,4,4
04017,2,2,2,1,1
04020,6,6,8,8,8
04021,5,5,8,7,7
04022,2,3,2,2,2
04027,3,3,3,4,5
04029,2,3,1,1,1
04030,6,7,6,5,7
04032,34,37,36,39,37
04037,8,9,8,8,10
04038,15,17,22,20,17
04039,9,12,10,8,10
04040,4,4,4,2,2
04042,2,2,3,4,4
04043,32,30,33,33,35
04046,21,24,20,22,21
04047,1,1,1,1,2
04048,5,5,4,3,3
04049,3,3,3,3,2
04051,2,2,2,1,1
04054,2,2,1,1,1
04055,12,12,12,15,14
04062,33,32,31,30,29
04064,48,45,46,54,49
04066,1,1,1,1,1
04069,1,1,1,1,1
04070,5,5,4,4,4
04071,5,7,6,6,10
04072,46,47,42,54,45
04073,33,41,35,34,38
04074,44,49,49,48,48
04076,2,3,2,2,2
04079,6,5,8,7,6
04083,5,4,5,7,5
04084,10,12,11,12,12
04086,17,16,18,16,20
04087,1,4,2,2,3
04090,42,43,40,39,36
04092,35,35,32,38,37
04093,4,4,5,4,4
04096,23,23,24,20,23
04097,2,4,3,2,2
04101,172,174,181,189,188
04102,36,38,36,39,40
04103,49,56,56,59,59
04104,1,1,1,1,1
04105,21,21,20,21,20
04106,100,107,104,108,102
04107,8,8,8,8,9
04108,6,5,5,5,5
04112,1,2,1,1,1
04210,68,69,73,67,67
04211,2,2,2,2,1
04216,2,1,1,2,1
04217,18,19,17,16,20
04220,2,3,3,3,2
04222,3,2,2,2,2
04224,1,1,2,2,2
04236,2,2,2,1,1
04239,4,4,5,5,3
04240,65,66,67,68,71
04250,4,3,3,4,3
04252,7,8,9,8,8
04253,3,4,4,2,1
04254,4,4,4,4,5
04256,4,2,3,4,4
04257,8,9,8,8,8
04260,3,2,4,3,3
04261,2,2,4,2,3
04263,1,1,1,1,1
04265,3,2,2,2,2
04268,11,13,12,10,9
04270,5,6,8,11,11
04274,4,4,5,6,6
04276,11,10,11,9,10
04280,4,4,4,5,6
04281,12,11,11,11,12
04282,10,9,10,9,6
04290,1,1,1,1,1
04294,2,2,2,2,3
04330,70,67,68,69,71
04342,2,1,1,1,1
04344,5,7,7,6,5
04345,16,16,15,13,11
04346,2,3,2,2,2
04347,9,9,11,11,12
04348,1,1,1,2,2
04350,4,4,3,2,4
04351,2,2,2,2,2
04352,1,1,1,1,1
04355,3,3,3,3,4
04357,7,7,6,7,5
04358,4,5,7,8,6
04363,2,3,1,1,1
04364,14,14,13,10,9
04401,106,110,116,111,116
04402,2,1,1,1,1
04406,2,3,2,2,1
04412,27,28,26,25,21
04416,10,10,9,9,10
04419,1,2,2,1,1
04421,4,4,4,5,5
04426,8,9,10,12,12
04427,4,5,4,4,5
04428,1,1,1,1,1
04429,2,2,1,1,3
04441,7,6,9,8,9
04442,1,2,1,1,1
04443,2,2,2,2,2
04444,12,10,10,9,12
04457,11,11,13,14,14
04459,1,2,1,1,1
04460,2,3,4,3,3
04462,11,10,11,11,11
04463,5,6,5,5,5
04464,2,2,3,3,3
04468,9,9,15,14,13
04473,15,14,16,16,14
04474,2,2,2,2,2
04476,1,1,1,1,2
04478,1,1,1,1,1
04493,1,3,2,1,2
04495,1,1,1,1,1
04496,3,2,2,2,2
04530,30,28,28,28,31
04537,2,2,2,1,1
04538,25,24,28,31,28
04543,12,16,16,15,17
04544,4,4,4,2,4
04548,2,2,2,2,3
04553,2,2,2,2,3
04554,6,7,5,5,6
04562,1,1,1,1,1
04565,1,1,1,1,1
04572,12,12,12,13,12
04574,2,1,2,1,2
04576,1,1,1,1,2
04578,14,17,15,16,17
04579,3,3,4,4,4
04605,39,40,37,45,43
04609,57,59,55,55,55
04613,1,2,2,1,1
04614,7,11,13,9,9
04616,1,1,1,1,1
04619,15,17,14,17,14
04623,3,3,3,3,2
04627,3,3,4,4,3
04628,2,1,2,2,2
04630,1,1,1,1,1
04631,7,8,5,6,5
04640,5,4,5,5,5
04643,2,2,3,2,2
04646,1,1,1,1,1
04652,4,5,3,3,4
04653,2,2,2,2,1
04654,8,10,8,8,8
04658,2,3,3,2,3
04660,4,4,3,4,4
04662,4,4,5,4,5
04664,2,1,1,1,1
04666,1,2,1,1,1
04667,2,2,2,2,2
04668,2,1,2,2,1
04675,4,4,5,4,4
04679,11,13,11,13,14
04681,4,7,6,5,6
04693,3,3,3,3,3
04694,4,4,4,4,4
04730,25,24,19,18,17
04732,2,2,2,3,2
04736,16,17,16,16,15
04742,3,3,3,4,3
04743,11,11,11,11,11
04745,3,3,3,2,3
04747,1,2,1,1,1
04750,2,2,2,2,2
04756,6,7,7,7,7
04757,2,2,2,2,2
04758,4,3,4,2,3
04760,1,1,1,1,1
04763,1,1,1,1,1
04765,3,3,3,3,3
04768,1,1,1,1,2
04769,32,29,31,28,27
04772,1,1,1,1,1
04774,2,2,2,2,2
04776,1,1,1,1,1
04779,1,1,1,1,1
04780,1,1,1,1,1
04783,1,1,1,1,1
04785,5,6,4,5,5
04841,44,44,46,41,43
04843,24,23,24,23,23
04847,1,1,1,1,1
04849,8,6,6,7,7
04853,2,3,2,2,4
04854,1,1,2,3,3
04855,3,3,2,4,4
04856,13,15,15,16,14
04858,2,2,2,2,2
04860,3,3,2,2,2
04861,10,9,9,9,10
04862,2,2,3,4,3
04863,6,5,6,6,7
04901,70,69,72,68,72
04911,2,1,1,1,2
04915,32,35,36,36,30
04918,3,3,2,1,1
04921,1,1,1,2,2
04924,1,1,2,1,1
04925,1,1,1,1,1
04928,1,1,1,1,1
04930,4,7,7,8,6
04936,1,1,1,1,1
04937,10,10,8,9,11
04938,25,24,26,26,28
04943,1,1,1,1,1
04945,4,5,4,4,3
04947,14,16,13,13,13
04949,4,3,3,3,2
04950,6,4,4,5,5
04953,10,11,11,10,10
04955,1,1,1,1,1
04957,5,4,3,5,4
04963,6,6,7,7,7
04964,4,4,4,4,4
04965,4,5,6,5,5
04967,5,4,4,4,3
04970,9,9,9,10,13
04971,1,2,2,1,1
04973,1,1,1,1,1
04974,6,7,7,8,8
04976,23,20,23,23,22
04981,2,2,2,3,2
04982,2,3,3,2,3
04985,2,2,1,2,2
04986,1,1,1,1,1
04988,4,4,6,7,5
04989,1,1,1,1,1
05001,14,17,15,14,12
05030,3,3,3,3,2
05031,2,2,2,2,2
05032,9,8,8,7,6
05033,8,8,7,7,7
05034,3,4,4,4,4
05035,2,3,2,1,1
05036,1,1,1,1,1
05045,3,2,3,3,3
05048,1,2,2,2,2
05049,1,1,1,1,1
05053,2,2,2,2,2
05054,1,1,1,1,1
05055,2,2,2,4,3
05059,8,7,6,3,2
05060,14,15,14,15,13
05061,1,1,1,1,1
05062,1,1,1,1,1
05065,1,1,1,1,1
05068,5,5,5,6,3
05072,1,1,1,1,1
05081,3,4,3,3,3
05088,1,1,1,1,1
05089,4,3,3,4,3
05091,12,14,12,11,10
05101,13,12,12,13,13
05143,11,12,10,10,9
05148,4,4,3,3,2
05149,20,20,18,21,20
05151,1,1,1,1,1
05152,1,1,1,2,1
05154,5,5,5,4,3
05155,6,9,8,9,9
05156,14,16,17,15,15
05158,2,2,2,2,2
05159,1,1,1,1,1
05161,2,2,2,3,2
05201,42,36,36,35,36
05250,4,4,4,5,5
05253,1,1,1,1,1
05254,4,4,3,3,2
05255,31,34,36,33,29
05257,2,3,3,4,5
05301,54,55,54,55,57
05340,2,2,2,1,1
05343,1,1,1,1,3
05345,2,2,2,2,2
05346,6,5,6,5,7
05353,2,1,1,1,2
05354,2,1,1,1,1
05356,12,10,10,10,10
05363,9,10,10,11,12
05401,103,116,114,112,105
05402,5,3,2,2,2
